"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Angola",2014,34.4,60.6,0.324,70.1,50.92,2.28,1,1,113,55,4,0.537,42,5.3,34.6,52,37.1,5,0,0,1,1,1,0,0,1,1,0,0,0,0
"Angola",2015,35.1,60.6,0.326,70.2,51.07,2.54,1,1.3,115,55,4,0.537,42,6.4,39.9,52.8,38.3,5,0,0,1,1,1,0,0,1,1,0,0,0,0
"Angola",2016,33.7,60.6,0.467,70.2,52.16,2.54,1,1.3,116,55,4,0.537,43,5.1,39.9,53.5,32,5,0,0,1,1,1,0,0,0,1,0,0,0,0
"Angola",2017,33.2,60.6,0.466,56.7,49.79,2.24,1,1.3,118,45,4,0.534,43,5.1,39.9,54.3,42,5,0,0,1,1,2,0,0,1,1,0,0,0,0
"Angola",2018,38.6,60.6,0.459,59.5,45.08,2.24,1,1.3,117,45,4,0.531,43,4.8,42.2,55.1,41.8,5,0,0,1,1,2,0,0,1,1,0,0,0,0
"Angola",2019,45.5,60.6,0.454,61.2,44.69,2.05,1,1.3,116,45,4,0.539,42,5,42.2,55.8,43,5,0,0,1,1,2,0,0,1,1,0,0,0,0
"Angola",2020,42.1,71.5,0.446,66.2,43.13,2.05,1,1.3,116,45,4,0.537,42,5.1,42.2,56.6,45.3,5,0,0,1,1,2,0,0,0,1,0,0,0,1
"Angola",2021,41.1,71.5,0.442,70.2,46.6,2.05,1,1.3,116,45,4,0.536,42,5.1,42.2,56.9,45.6,5,0,0,1,1,2,0,0,0,1,0,0,0,1
"Angola",2022,43.7,71.5,0.442,70,44.56,2.05,1,1.3,116,45,4,0.536,41,5.1,38.9,57.2,46.9,5,0,0,1,1,2,0,0,0,1,0,0,0,1
"Argentina",2012,64,4.9,0.538,67.6,139.58,3.1,2,2.3,130,55,3,0.358,64,14.6,95,98.4,98.8,2,1,1,1,1,2,1,3,0,0,0,1,2,1
"Argentina",2013,63.8,3.3,0.543,67.6,146.96,3.05,2,2.3,130,55,3,0.354,64,14.2,95,98.6,99.1,2,1,1,1,1,2,1,3,0,0,0,1,2,1
"Argentina",2014,65.4,3.5,0.541,68.9,154.06,3.05,2,2.3,130,55,2,0.351,65,14.1,94,98.8,99.2,2,1,1,1,1,2,1,3,0,0,0,1,2,1
"Argentina",2015,67.1,3.2,0.595,68.8,159.64,2.99,2,2.3,131,50,2,0.348,65,14,70,98.9,99.3,2,1,1,1,1,2,1,3,1,0,0,1,2,1
"Argentina",2016,68.3,3.6,0.606,67.4,143.62,2.99,2,2.3,133,40,2,0.345,65,13.6,70,98.9,100,2,1,1,1,1,2,1,3,1,0,1,1,2,1
"Argentina",2017,67.3,3.6,0.599,66.7,143.57,2.96,2,2,135,40,2,0.345,65,13.8,70,99,99.6,2,1,1,1,1,2,1,3,1,0,1,1,2,1
"Argentina",2018,69.2,3.6,0.602,70.3,146.45,2.96,2,2,136,45,2,0.338,64,13.9,101,99,99.8,2,1,1,1,1,2,1,3,1,0,1,1,2,1
"Argentina",2019,70.8,3.1,0.609,70,140.88,2.89,2,2,136,55,2,0.332,64,13.2,101,99,100,2,1,1,1,1,2,1,3,0,0,1,1,2,1
"Argentina",2020,62.7,4,0.604,69.2,132.09,2.89,2,2,136,45,2,0.328,64,13.1,101,99,100,2,1,0,1,1,2,1,3,1,0,2,1,2,1
"Argentina",2021,64.2,4.8,0.606,62.6,125.84,2.89,2,2,136,45,2,0.328,64,13.1,101,99,100,2,1,1,1,1,2,1,3,0,0,2,1,2,1
"Argentina",2022,64.8,5.8,0.606,60.6,121.17,2.89,2,2,136,45,2,0.328,64,13.1,105,99,100,2,1,1,1,1,2,1,3,0,0,2,1,2,1
"Australia",2012,81.1,0.7,0.766,86.2,101.56,3.84,3,3.3,130,15,0,0.138,74,13.9,106,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2013,80.1,0.7,0.767,86.2,105.55,3.73,3,3.3,130,10,1,0.132,75,13.8,106,99.9,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2014,81.9,0.7,0.771,86.4,106.26,3.73,3,3.3,131,10,0,0.127,75,13.8,104,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Australia",2015,83.8,0.7,0.772,86.4,107.25,3.81,3,3.3,131,10,0,0.119,75,13.4,92,99.9,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Australia",2016,82.6,0.7,0.763,86.4,106.2,3.81,3,3.3,133,10,0,0.116,75,12.9,92,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Australia",2017,83.3,0.7,0.765,86.2,107.68,3.79,3,3.3,135,10,0,0.11,76,12.8,92,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2018,83.7,0.5,0.766,86.2,109.43,3.79,3,3.3,137,10,0,0.108,76,12.9,105,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2019,81.4,0.5,0.766,87.6,108.44,3.75,3,3.3,137,10,0,0.104,76,12.5,105,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2020,71.3,0.7,0.771,88.2,111.01,3.75,3,3.3,137,15,0,0.103,76,13.1,105,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2021,71.6,0.7,0.771,89.8,109.25,3.75,3,3.3,137,20,0,0.097,76,13.1,105,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Australia",2022,75.4,0.7,0.771,90,107.66,3.75,3,3.3,136,10,0,0.097,76,13.1,106.6,100,100,1,1,1,1,1,2,2,3,1,0,2,1,2,1
"Austria",2012,85.6,0.6,0.803,87.2,145.55,3.76,4,3.5,146,10,1,0.111,74,12.1,107,100,100,1,1,1,1,1,2,2,2,1,0,1,1,2,0
"Austria",2013,83.4,0.6,0.806,86.8,154.05,3.89,4,3.5,147,10,1,0.106,74,12.1,107,100,100,1,1,1,1,1,2,2,2,1,0,0,1,2,0
"Austria",2014,85.5,0.7,0.829,87.8,159.82,3.89,4,3.5,146,10,1,0.102,74,11.8,107,100,100,1,1,1,1,1,2,2,2,1,0,0,1,2,1
"Austria",2015,85.1,0.4,0.818,88,155.12,3.65,4,3.5,147,15,1,0.093,74,11.9,102,100,100,1,1,1,1,1,2,2,3,1,0,0,1,2,1
"Austria",2016,79.3,0.3,0.801,88,150.35,3.65,4,3.5,146,15,1,0.09,73,12.6,102,100,100,1,1,1,1,1,2,2,3,1,0,0,1,2,1
"Austria",2018,82.1,0.9,0.793,86.9,126.66,4.1,4,3.5,144,20,1,0.087,73,12.6,104,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Austria",2019,81.7,0.4,0.783,86,123.12,4.03,4,3.5,144,20,1,0.079,73,12.1,104,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Austria",2020,79.4,0.7,0.803,86.4,123.54,4.03,4,3.7,145,20,1,0.076,73,12.2,104,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Austria",2021,81.3,0.7,0.821,84,119.78,4.03,4,3.7,146,20,1,0.069,73,12.2,104,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Austria",2022,78.1,0.7,0.821,79.2,119,4.03,4,3.7,147,20,2,0.069,73,12.2,108.3,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Azerbaijan",2012,44.4,0,0.708,77.2,100.75,2.79,1,1.5,124,75,4,0.313,35,6.2,61.3,86,99.9,4,1,1,1,1,0,0,0,1,2,0,0,1,1
"Azerbaijan",2013,43.1,0,0.702,77.2,110.65,2.46,1,1.5,124,70,4,0.314,37,6.6,61.3,87.3,99.9,4,1,1,1,1,0,0,0,1,2,0,0,1,1
"Azerbaijan",2014,50.3,0,0.705,77.2,109.29,2.46,2,2,125,70,3,0.315,38,6.8,62,88.5,100,4,1,1,1,1,0,0,1,1,2,0,0,2,1
"Azerbaijan",2015,56.6,0,0.713,76,107.93,2.39,2,2,127,70,4,0.318,38,7.1,61.3,89.8,100,4,1,1,1,1,2,0,1,1,2,0,0,2,1
"Azerbaijan",2016,57.1,0,0.685,75.8,111.01,2.39,2,2,128,70,3,0.321,40,7.5,61.3,91.2,100,4,1,1,1,1,2,0,1,1,2,0,0,2,1
"Azerbaijan",2017,57.8,0,0.684,74.4,111.17,2.4,2,2,128,70,3,0.316,41,7.3,61.3,92.4,100,4,1,1,1,1,2,0,1,1,2,0,0,2,1
"Azerbaijan",2018,58.2,0,0.674,74.6,104.65,2.4,2,2,128,70,3,0.317,42,7.4,63.9,93.2,100,4,1,1,1,1,2,0,1,1,2,0,0,2,1
"Azerbaijan",2019,64.8,0,0.675,74.6,102.86,2.58,2,2,129,70,3,0.319,42,6.9,63.9,93.9,100,4,1,1,1,1,2,0,1,0,2,0,0,2,1
"Azerbaijan",2020,62.3,0,0.676,74.6,103.92,2.58,2,2,130,70,3,0.321,42,7.1,63.9,94.7,100,4,1,1,1,1,2,0,1,0,3,0,0,2,1
"Azerbaijan",2021,62.6,0,0.678,68,106.99,2.58,2,2,131,70,3,0.323,42,7.1,63.9,95.4,100,4,1,1,1,1,2,2,0,0,3,0,0,2,1
"Azerbaijan",2022,59.8,0,0.678,66.6,102.02,2.58,2,2,131,65,3,0.323,42,7.1,64.1,96,100,4,1,1,1,1,2,2,0,0,3,0,0,2,1
"Bahrain",2016,70.1,0.9,0.624,82.6,174.32,3.08,3,2,129,70,2,0.226,58,10.5,71,100,100,1,1,1,1,1,1,0,3,1,2,0,1,0,1
"Bahrain",2017,68.6,0.9,0.624,82.8,183.62,3.31,3,2,130,70,2,0.236,57,10.6,71,100,100,1,1,1,1,1,2,0,3,1,2,0,1,0,1
"Bahrain",2018,67.8,0.8,0.684,83.4,210.05,3.31,3,2,130,70,2,0.235,57,10.9,88.5,100,100,1,1,1,1,1,2,0,3,1,2,0,1,2,1
"Bahrain",2019,66.6,0.9,0.683,83.8,158.26,2.93,3,2,130,70,2,0.231,57,10,88.5,100,100,1,1,1,1,1,2,0,3,1,2,0,1,2,1
"Bahrain",2020,64.6,0.8,0.679,79.4,133.34,2.93,3,2,130,70,2,0.213,57,9.8,88.5,100,100,1,1,1,1,1,2,0,3,1,2,0,1,2,1
"Bahrain",2021,68.5,0.7,0.676,83.6,115.79,2.93,3,2,129,70,2,0.212,57,9.8,88.5,100,100,1,1,1,1,1,2,0,3,1,2,0,1,2,1
"Bahrain",2022,70.3,0.7,0.676,83,102.77,2.93,3,2,129,70,2,0.212,57,9.8,73.1,100,100,1,1,1,1,1,2,0,3,1,2,0,1,2,1
"Bangladesh",2012,34.6,60,0.443,54,46.03,2.74,1,0.7,109,70,4,0.592,20,3.4,37.9,96.4,55.3,5,0,0,1,1,1,0,2,0,1,1,0,0,1
"Bangladesh",2013,35.3,60,0.434,54,56.52,2.74,1,1,108,70,4,0.591,20,3.3,37.9,96.5,59.6,5,0,0,1,1,1,0,2,0,1,1,0,2,1
"Bangladesh",2014,36.3,60,0.441,59,64.36,2.74,1,1,107,60,4,0.585,20,3.3,37.9,96.7,66.2,5,0,0,1,1,1,0,2,1,1,1,0,2,1
"Bangladesh",2015,37.4,60,0.389,59,76.3,2.56,1,1,108,65,4,0.579,20,3.3,37.9,96.8,61.5,5,0,0,1,1,1,1,2,1,1,0,0,2,1
"Bangladesh",2016,36.8,60,0.392,63.6,82.1,2.56,1,1,108,60,4,0.57,20,3.2,37.9,97,62.4,5,0,0,1,1,1,1,2,1,1,0,0,2,1
"Bangladesh",2017,39.7,60,0.398,63.6,84.08,2.66,1,1.3,109,50,4,0.562,21,3.2,37.9,97.1,74.9,5,0,0,1,1,1,1,2,1,1,1,1,2,1
"Bangladesh",2018,43,52.3,0.403,61.2,86.08,2.66,1,1.3,109,50,4,0.555,22,3.1,37.4,97.2,75.9,5,0,0,1,1,1,1,2,1,1,1,1,2,1
"Bangladesh",2019,53.2,52.3,0.48,63.6,94.53,2.58,1,1.3,110,50,4,0.542,22,3,37.4,97.4,88,5,0,0,1,1,1,1,2,0,1,1,1,1,1
"Bangladesh",2020,50,52.3,0.489,63.6,100.24,2.58,1,1.3,111,50,4,0.54,22,3,37.4,97.5,91.8,5,0,0,1,1,1,1,2,0,1,1,1,1,1
"Bangladesh",2021,49.1,52.3,0.493,63.4,101.55,2.58,1,1.3,113,55,4,0.537,22,3,37.4,97.6,92.2,5,0,0,0,1,1,1,2,0,1,1,1,1,1
"Bangladesh",2022,54,52.3,0.493,63.8,107.04,2.58,1,1.3,114,55,4,0.537,22,3,41.1,97.7,96.2,5,0,0,0,1,1,1,2,0,1,1,1,1,1
"Belarus",2012,58.5,0.2,0.69,80.4,109.68,2.53,1,1,129,65,2,0.15,63,9.5,90,97.5,100,2,1,1,1,1,2,2,0,1,0,0,1,1,1
"Belarus",2013,58.8,0.1,0.688,80.8,113.59,2.61,1,1,131,65,2,0.149,63,10.6,90,97.3,100,2,1,1,1,1,2,2,0,1,0,0,1,1,1
"Belarus",2014,60.8,0.1,0.691,81.4,113.37,2.61,1,1,134,65,2,0.154,63,10.6,90,97,100,2,1,1,1,1,2,2,0,1,0,0,1,2,1
"Belarus",2015,63.5,0,0.698,81,117.94,2.64,1,1,135,70,2,0.153,64,9.3,89,96.7,100,2,1,1,1,1,2,2,0,0,0,0,1,2,1
"Belarus",2016,63.1,0,0.703,79,120.89,2.64,1,1,134,60,2,0.153,63,9.3,89,96.5,100,2,1,1,1,1,2,2,0,1,0,0,1,2,1
"Belarus",2017,63,0,0.704,80.6,121.28,2.4,1,1.5,131,60,2,0.153,63,9.2,89,96.5,100,2,1,1,1,1,2,2,1,0,0,0,1,2,1
"Belarus",2018,65.7,0,0.692,81.4,121.11,2.4,1,1.5,132,60,2,0.138,63,9.5,96.7,96.5,100,2,1,1,1,1,2,2,1,1,0,0,1,2,1
"Belarus",2019,70.9,0,0.697,76.4,120.79,2.57,2,1.5,132,60,2,0.134,64,9.4,96.7,96.5,100,2,1,1,1,1,2,2,1,1,0,0,1,2,1
"Belarus",2020,73.8,0,0.701,82,122.93,2.57,2,1.3,134,85,2,0.128,64,9.5,96.7,96.5,100,2,1,1,1,1,2,2,1,0,2,0,1,1,1
"Belarus",2021,70.9,0,0.704,76,123.01,2.57,2,1.3,135,85,2,0.118,64,9.5,96.7,96.5,100,2,1,1,1,1,2,2,1,0,2,0,1,1,1
"Belarus",2022,64.5,0,0.704,75.6,123.86,2.57,2,1.3,135,85,2,0.118,64,9.5,91,96.5,100,2,1,0,0,1,2,2,1,1,4,0,1,1,1
"Belgium",2012,82.2,0.2,0.794,87.1,111.11,3.94,2,3.7,145,25,1,0.091,72,12.6,100,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Belgium",2013,82.4,0.3,0.824,86.8,113.46,3.98,2,3.7,146,25,1,0.086,72,13.8,100,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Belgium",2014,82,0.2,0.825,87.8,111.08,3.98,2,3.7,146,25,1,0.081,72,13.3,99,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Belgium",2015,79.5,0.2,0.822,88,110.41,4.04,2,3.7,146,25,1,0.074,72,12.7,90,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Belgium",2016,77.4,0.1,0.829,88,113.49,4.04,3,3.7,147,25,1,0.063,72,13.1,90,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Belgium",2017,79.8,0.2,0.82,87,113.17,4.11,3,3.7,148,25,1,0.057,71,13.2,90,100,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Belgium",2018,80.2,0.1,0.812,86.9,110.54,4.11,3,3.7,149,25,1,0.054,72,13.2,97.7,100,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Belgium",2019,80.7,0.2,0.814,86,99.45,4.04,3,3.7,149,25,1,0.052,72,13.1,97.7,100,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Belgium",2020,75.2,0.1,0.836,86.4,99.7,4.04,3,3.7,148,25,1,0.048,72,13.3,97.7,100,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Belgium",2021,76.1,0.1,0.837,84,99.74,4.04,3,3.7,148,25,1,0.043,72,13.3,97.7,100,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Belgium",2022,77.5,0.1,0.837,79.2,99.48,4.04,3,3.7,149,30,1,0.043,73,13.3,98.7,100,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Benin",2012,34.1,79.8,0.402,59.3,76.91,2.79,1,1.7,121,45,4,0.625,29,2.4,38.3,64,34.2,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"Benin",2013,33.7,76.8,0.381,59.3,82.08,2.85,1,1.7,122,45,4,0.633,29,2.3,38.3,64.2,36.9,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"Benin",2014,38.4,76.8,0.382,60,86.42,2.85,1,1.7,123,45,3,0.628,29,2.8,38.9,64.4,38.4,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"Benin",2015,41.7,76.8,0.387,58.4,96.23,2.56,1,2,124,50,3,0.624,29,2.7,37.1,64.5,34.7,5,0,0,0,1,1,0,0,1,0,1,0,0,0
"Benin",2016,40.2,76.8,0.361,58.8,84.19,2.56,1,2,124,50,3,0.619,31,2.6,37.1,64.6,34.1,5,0,0,0,1,1,0,0,1,0,1,0,0,0
"Benin",2017,39.6,76.2,0.36,68.7,88.11,2.43,1,2,124,50,3,0.624,32,2.4,37.1,64.8,29.6,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"Benin",2018,41,76.2,0.36,55.6,81.79,2.43,1,2,125,50,3,0.619,33,2.7,38.6,64.9,37.1,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"Benin",2019,51,76.2,0.358,61.8,78.5,2.75,1,1,125,60,3,0.614,33,3.2,38.6,65.1,34.5,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"Benin",2020,46.2,51.3,0.354,49.4,82.38,2.75,1,1,125,60,2,0.613,33,3.9,38.6,65.2,39.2,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"Benin",2021,45.2,51.3,0.358,60.4,87.7,2.75,1,1,125,55,2,0.612,33,3.9,38.6,65.3,40.3,5,0,0,0,1,1,0,1,0,0,0,0,0,0
"Benin",2022,48.1,51.3,0.358,61.4,91.9,2.75,1,1,124,50,2,0.612,32,3.9,39.1,65.4,41.4,5,0,0,0,1,1,0,1,1,0,0,0,0,0
"Bolivia",2012,45.2,18.3,0.287,74.3,71.45,2.51,1,1.5,99,60,3,0.491,48,13.6,54.4,87.3,87.9,4,0,1,1,1,2,0,0,1,1,0,0,2,0
"Bolivia",2013,46.2,14,0.333,74.3,81.79,2.61,1,1.5,101,55,3,0.487,48,13.4,54.4,87.9,88.3,4,0,1,1,1,2,0,0,1,1,1,0,2,0
"Bolivia",2014,50.6,14.6,0.333,77.6,91.48,2.61,1,1.5,104,55,3,0.483,49,14.1,55.3,88.6,90.4,4,0,1,1,1,2,0,3,1,1,1,0,2,0
"Bolivia",2015,52.8,12.2,0.409,77.6,98.89,2.48,1,1.5,104,55,3,0.477,50,12.8,83.4,89.2,89.5,4,0,1,1,1,2,0,3,1,1,1,0,2,0
"Bolivia",2016,51.6,12.1,0.414,76.6,97.61,2.48,1,1.5,104,55,3,0.44,50,10.2,83.4,89.9,90,4,0,1,1,1,2,0,3,1,1,1,0,2,0
"Bolivia",2017,51.3,11.6,0.418,76,93.5,2.25,1,1.5,105,55,3,0.44,51,10.5,83.4,90.5,91.5,4,0,1,1,1,2,0,3,1,1,1,1,2,0
"Bolivia",2018,50.7,13.1,0.441,75.5,91.61,2.25,1,1.5,107,55,3,0.431,51,11.3,59.2,91.1,91.8,4,0,1,1,1,2,2,3,0,1,1,1,2,0
"Bolivia",2019,57.7,12.4,0.454,70.4,97.95,2.36,1,1.5,108,55,3,0.424,52,10.9,59.2,91.7,91.8,4,0,1,1,1,2,2,3,0,1,1,1,2,0
"Bolivia",2020,60,11,0.471,67.8,100.82,2.36,1,1,109,65,3,0.419,52,11.2,59.2,92.3,92.8,4,0,1,1,1,2,2,3,0,1,1,1,2,0
"Bolivia",2021,59.9,7.8,0.463,61.6,101.53,2.36,1,1,109,50,3,0.417,52,11.2,59.2,92.8,95.1,4,0,0,1,1,2,2,3,1,1,1,1,2,0
"Bolivia",2022,65,9,0.463,60.8,101.13,2.36,1,1,109,50,3,0.417,53,11.2,65.5,93.4,97.6,4,0,0,1,1,2,2,3,0,1,1,1,2,0
"Botswana",2012,56.5,35.5,0.342,79.7,118.94,2.66,3,2.5,96,30,1,0.506,52,10.8,50,83,52,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2013,60,35.5,0.342,79.7,143.9,2.74,3,2.5,96,30,1,0.504,52,10.6,50,84.3,53.2,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2014,60.7,35.5,0.342,82.7,151.1,2.74,3,2.5,98,30,1,0.5,51,11.3,50.9,85.4,56,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2015,63.1,35.5,0.342,72.2,157.42,2.81,3,2.5,99,30,1,0.496,52,10.8,53.4,86.5,58,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2016,57.8,35.5,0.345,84,163.29,2.81,3,2.5,101,30,1,0.483,52,10.8,53.4,87.5,60,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2017,59.4,36.5,0.342,83.8,163.88,2.82,3,2.5,102,30,1,0.481,53,11,53.4,88.4,62.1,5,1,1,1,1,1,1,0,1,0,0,0,1,0
"Botswana",2018,60.8,36.5,0.34,83.9,152.27,2.82,3,2.5,103,30,1,0.478,53,10.9,53.4,89.4,64.2,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2019,63.8,36.5,0.34,83.8,146.96,2.65,3,2.5,102,30,1,0.473,52,10.9,53.4,90.3,67.4,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2020,55.5,36.5,0.34,82.8,150.01,2.65,3,2.3,102,30,1,0.472,52,8.7,53.4,91.2,68.2,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2021,55.5,36.5,0.34,77.4,162.64,2.65,3,2.3,101,30,1,0.465,52,8.7,53.4,92.1,70,5,1,1,1,1,1,1,0,1,0,0,0,2,0
"Botswana",2022,51.1,36.5,0.34,77.2,162.84,2.65,3,2.3,102,30,1,0.465,51,8.7,54.7,92.2,72,5,1,1,1,1,1,1,0,0,0,0,0,2,0
"Brazil",2012,67.6,12.4,0.469,69.7,100.62,3.2,1,1,131,25,3,0.456,66,12.9,88,96.5,98.6,3,1,1,1,1,1,1,0,1,0,0,1,2,0
"Brazil",2013,67,10.2,0.448,69.7,118.65,3.13,1,1,132,35,3,0.452,67,13.1,88,96.8,99.3,3,1,1,1,1,1,1,3,1,0,0,1,2,0
"Brazil",2014,68.1,9.3,0.457,69.3,124.61,3.13,1,1,133,35,3,0.448,67,13.1,90,97.1,99.5,3,1,1,1,1,1,1,3,1,0,1,1,2,0
"Brazil",2015,67.4,8.1,0.46,69.6,134.85,2.94,1,1.3,133,45,3,0.448,67,12.9,85,97.3,99.6,3,1,1,1,1,1,1,3,1,0,1,1,2,0
"Brazil",2016,67.6,7.3,0.467,69.4,138.45,2.94,1,1.3,134,40,3,0.442,67,13.1,85,97.6,99.6,3,1,1,1,1,1,1,3,1,0,2,1,2,1
"Brazil",2017,67.7,8.1,0.469,69.4,126.09,3.09,1,1.3,134,45,3,0.439,67,13.1,85,97.8,99.7,3,1,1,1,1,2,1,3,1,0,2,1,2,1
